source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
ios,PolyBuzz: Chat with Characters,ai.socialapps.speakmaster,https://apps.apple.com/us/app/polybuzz-chat-with-characters/id6449190344?uo=4,CLOUD WHALE INTERACTIVE TECHNOLOGY LLC.,https://app.polybuzz.ai,17+,"ar,ca,cs,da,nl,en,fi,fr,de,hu,id,it,ja,ko,ms,fa,pl,pt,ro,ru,zh,sk,es,th,tr,vi",0.0,USD,companion,True,https://app.polybuzz.ai,True,,True,Likely self-declaration / age gate prompt,,,,,"ar,ca,cs,da,nl,en,fi,fr,de,hu,id,it,ja,ko,ms,fa,pl,pt,ro,ru,zh,sk,es,th,tr,vi"
ios,FriendX - Virtual AI Boyfriend,app.aiboy,https://apps.apple.com/us/app/friendx-virtual-ai-boyfriend/id6741568820?uo=4,Tequilab LP,https://www.aiboy.app,17+,"en,fr,de,pt,es",0.0,USD,companion,True,https://www.aiboy.app,True,,True,Likely self-declaration / age gate prompt,True,False,"unlimited requests, all content and features","$7.99, $49.99","en,fr,de,pt,es"
ios,Talkie Lab - AI Playground,com.tara.ai,https://apps.apple.com/us/app/talkie-lab-ai-playground/id6740326134?uo=4,SUBSUP PTE. LTD.,https://talkie-ai.com/,17+,"ar,en,fi,fr,de,id,it,ja,ko,pt,ru,zh,es,tl,tr,vi",0.0,USD,general_purpose,True,https://talkie-ai.com/,True,,True,Likely self-declaration / age gate prompt,,,,,"ar,en,fi,fr,de,id,it,ja,ko,pt,ru,zh,es,tl,tr,vi"
ios,SoulTalk: AI Friends Chat,cc.aifriends.soultalk,https://apps.apple.com/us/app/soultalk-ai-friends-chat/id6504914846?uo=4,SINGULARITY MUTUAL ENTERTAINMENT CULTURE MEDIA LIMITED,https://app.starcrowd.ai,17+,"en,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,pt,es"
ios,AI Boyfriend Chat: iBoy,com.apperry.aibf,https://apps.apple.com/us/app/ai-boyfriend-chat-iboy/id1565524138?uo=4,LABANE CORP. LTD,https://boyfriend.myanima.ai/,17+,en,0.0,USD,companion,True,https://boyfriend.myanima.ai/,True,,True,Likely self-declaration / age gate prompt,,,,,en
ios,"Character AI: Chat, Talk, Text",ai.character.app,https://apps.apple.com/us/app/character-ai-chat-talk-text/id1671705818?uo=4,Character.AI,https://character.ai/,17+,"bg,hr,cs,nl,en,fi,fr,de,el,hi,hu,id,it,ja,ko,lt,pl,pt,ro,ru,zh,es,sv,th,tr,uk,vi",0.0,USD,mixed,True,https://character.ai/,True,,True,Likely self-declaration / age gate prompt,,,,,"bg,hr,cs,nl,en,fi,fr,de,el,hi,hu,id,it,ja,ko,lt,pl,pt,ro,ru,zh,es,sv,th,tr,uk,vi"
ios,AI Boyfriend: Roleplay Chat,com.wizarddynamics.aiboyfriend,https://apps.apple.com/us/app/ai-boyfriend-roleplay-chat/id6756181306?uo=4,Manuel Worlitzer,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,faster responses,,en
ios,Virtual AI Boyfriend: SpicyBF,com.onyxtech.spicybf,https://apps.apple.com/us/app/virtual-ai-boyfriend-spicybf/id6756841206?uo=4,Onyx Tech Inc,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Ai Boyfriend Chat,com.aivirtualboyfriend.aivirtualboyfriend,https://apps.apple.com/us/app/ai-boyfriend-chat/id6467125779?uo=4,Alexis Tuil,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,CHAI: Social AI Platform- Chat,com.beauchamp.Messenger.external,https://apps.apple.com/us/app/chai-social-ai-platform-chat/id1544750895?uo=4,Chai Research Corp.,https://chai-research.com/,17+,en,0.0,USD,mixed,True,https://chai-research.com/,True,,True,Likely self-declaration / age gate prompt,,,,,en
